Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1996,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26.0,1999,13,11,920,10.2,4,0,4,4,0,0,1,0,1.2,1.2,0.7,1.9,13,43,36,0.39,0.18,1996,be BEL,MF,de Bundesliga,26-082,1999,10.2,4,13,7,53.8,1.27,0.68,0.31,0.57,14.6,0,0,0,1.2,1.2,0.09,+2.8,+2.8,1996,be BEL,MF,de Bundesliga,26-082,1999,10.2,341,397,85.9,5406,1427,0,0.7,1.0,-0.7,13,32,7,1,43,1996,be BEL,MF,de Bundesliga,26-082,1999,10.2,397,379,15,5,1,1,8,5,1,0,0,0,341,3,4,1996,be BEL,MF,de Bundesliga,26-082,1999,10.2,31,3.03,25,1,2,1,1,1,4,0.39,1996,be BEL,MF,de Bundesliga,26-082,1999,10.2,18,5,9,7,2,16,43.8,9,11,9,2,9,27,10,1,1996,be BEL,MF,de Bundesliga,26-082,1999,10.2,497,27,127,266,105,22,497,10,4,40.0,5,50.0,283,1300,603,13,6,3,15,9,333,36,2505,be BEL,MF,de Bundesliga,26-082,1999,13,920,71,63.9,10.2,11,81,4,2,16,1,1.15,14,18,-4,-0.39,+0.65,12.3,14.8,-2.6,-0.25,1996,be BEL,MF,de Bundesliga,26-082,1999,10.2,1,0,0,9,15,0,8,9,5,1,0,0,35,15,10,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29.0,1996,15,6,536,6.0,1,1,2,1,0,0,2,0,2.2,2.2,2.2,4.5,7,9,19,0.34,0.75,1997,py PAR,FW,it Serie A,29-314,1996,6.0,1,7,4,57.1,1.18,0.67,0.14,0.25,8.4,0,0,0,2.2,2.2,0.32,-1.2,-1.2,1997,py PAR,FW,it Serie A,29-314,1996,6.0,79,102,77.5,1084,216,1,2.2,0.1,-1.2,5,4,2,0,9,1997,py PAR,FW,it Serie A,29-314,1996,6.0,102,94,8,0,2,0,1,1,0,0,0,0,79,0,2,1997,py PAR,FW,it Serie A,29-314,1996,6.0,11,1.84,5,1,2,1,2,0,2,0.34,1997,py PAR,FW,it Serie A,29-314,1996,6.0,2,1,0,2,0,4,25.0,3,2,0,2,1,3,13,1,1997,py PAR,FW,it Serie A,29-314,1996,6.0,159,12,22,84,54,11,159,8,6,75.0,1,12.5,81,431,164,7,7,2,16,7,111,19,2508,py PAR,FW,it Serie A,29-314,1996,15,536,36,31.3,6.0,6,64,0,9,17,1,1.20,5,9,-4,-0.67,-0.75,5.8,10.6,-4.8,-0.81,1997,py PAR,FW,it Serie A,29-314,1996,6.0,2,0,0,11,13,5,1,1,1,0,0,0,9,21,20,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000,14,13,945,10.5,1,0,1,0,1,1,1,1,3.0,2.2,0.8,3.0,21,48,71,0.00,0.36,1998,es ESP,MF,es La Liga,25-262,2000,10.5,1,23,5,21.7,2.19,0.48,0.00,0.00,15.5,0,1,1,3.0,2.2,0.10,-2.0,-2.2,1998,es ESP,MF,es La Liga,25-262,2000,10.5,269,332,81.0,4115,841,0,0.8,0.6,-0.8,14,31,13,0,48,1998,es ESP,MF,es La Liga,25-262,2000,10.5,332,312,18,1,0,1,6,2,0,0,0,0,269,2,10,1998,es ESP,MF,es La Liga,25-262,2000,10.5,32,3.05,22,1,0,4,2,3,2,0.19,1998,es ESP,MF,es La Liga,25-262,2000,10.5,8,6,1,3,4,4,50.0,2,7,2,5,3,11,7,1,1998,es ESP,MF,es La Liga,25-262,2000,10.5,439,11,44,227,172,28,438,16,7,43.8,9,56.3,256,1402,713,21,19,1,25,19,337,71,2509,es ESP,MF,es La Liga,25-262,2000,14,945,68,55.3,10.5,13,69,2,1,45,0,0.86,5,12,-7,-0.67,-0.55,11.0,9.0,+1.9,+0.18,1998,es ESP,MF,es La Liga,25-262,2000,10.5,1,1,0,16,12,0,6,3,6,1,0,0,32,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,37.0,1988,13,6,703,7.8,2,1,3,1,1,1,1,0,1.6,0.8,1.2,2.0,6,35,34,0.26,0.36,1999,cl CHI,"FW,MF",es La Liga,37-024,1988,7.8,2,12,4,33.3,1.54,0.51,0.08,0.25,16.6,1,1,1,1.6,0.8,0.07,+0.4,+0.2,1999,cl CHI,"FW,MF",es La Liga,37-024,1988,7.8,187,259,72.2,2891,963,1,1.2,1.2,-0.2,14,17,13,1,35,1999,cl CHI,"FW,MF",es La Liga,37-024,1988,7.8,259,236,21,4,2,3,15,0,10,3,5,0,187,2,10,1999,cl CHI,"FW,MF",es La Liga,37-024,1988,7.8,28,3.58,21,4,0,1,2,0,3,0.38,1999,cl CHI,"FW,MF",es La Liga,37-024,1988,7.8,10,5,2,8,0,9,33.3,6,7,0,7,4,14,3,0,1999,cl CHI,"FW,MF",es La Liga,37-024,1988,7.8,352,5,44,156,156,34,351,13,3,23.1,9,69.2,202,908,298,6,10,3,25,10,243,34,2510,cl CHI,"FW,MF",es La Liga,37-024,1988,13,703,54,43.4,7.8,6,81,2,7,31,0,1.08,11,16,-5,-0.64,-0.64,9.7,11.7,-1.9,-0.25,1999,cl CHI,"FW,MF",es La Liga,37-024,1988,7.8,1,0,0,7,16,6,15,4,5,0,0,0,36,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Antonio Sánchez,es ESP,"MF,FW",Mallorca,es La Liga,29.0,1997,15,6,623,6.9,0,0,0,0,0,0,4,1,0.1,0.1,0.5,0.6,7,22,26,0.00,0.09,2000,es ESP,"MF,FW",es La Liga,29-011,1997,6.9,0,3,1,33.3,0.43,0.14,0.00,0.00,19.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2000,es ESP,"MF,FW",es La Liga,29-011,1997,6.9,181,229,79.0,3013,964,0,0.5,0.6,-0.5,4,20,6,1,22,2000,es ESP,"MF,FW",es La Liga,29-011,1997,6.9,229,209,20,7,0,1,15,9,4,1,2,0,181,0,4,2000,es ESP,"MF,FW",es La Liga,29-011,1997,6.9,15,2.17,12,2,0,0,0,1,1,0.14,2000,es ESP,"MF,FW",es La Liga,29-011,1997,6.9,7,4,4,3,0,13,15.4,11,10,1,9,5,12,13,0,2000,es ESP,"MF,FW",es La Liga,29-011,1997,6.9,298,24,90,132,82,10,298,9,4,44.4,4,44.4,151,865,372,7,9,1,12,6,170,26,2511,es ESP,"MF,FW",es La Liga,29-011,1997,15,623,42,36.4,6.9,6,73,1,9,21,3,0.93,8,13,-5,-0.72,-0.56,5.3,12.5,-7.3,-1.05,2000,es ESP,"MF,FW",es La Liga,29-011,1997,6.9,4,1,1,12,6,0,15,5,4,0,0,0,37,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Juanlu Sánchez,es ESP,"DF,FW",Sevilla,es La Liga,22.0,2003,14,11,993,11.0,0,1,1,0,0,0,0,0,0.6,0.6,1.3,1.9,28,28,69,0.09,0.17,2001,es ESP,"DF,FW",es La Liga,22-150,2003,11.0,0,7,1,14.3,0.63,0.09,0.00,0.00,14.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,2001,es ESP,"DF,FW",es La Liga,22-150,2003,11.0,369,472,78.2,5790,1691,1,1.3,1.7,-0.3,12,20,14,7,28,2001,es ESP,"DF,FW",es La Liga,22-150,2003,11.0,472,432,37,3,0,4,29,34,0,0,0,0,369,3,21,2001,es ESP,"DF,FW",es La Liga,22-150,2003,11.0,25,2.27,20,1,1,0,2,1,4,0.36,2001,es ESP,"DF,FW",es La Liga,22-150,2003,11.0,29,21,14,11,4,36,50.0,18,14,0,14,5,34,20,0,2001,es ESP,"DF,FW",es La Liga,22-150,2003,11.0,596,31,136,250,218,27,596,24,11,45.8,12,50.0,326,1705,912,28,10,9,17,11,384,69,2513,es ESP,"DF,FW",es La Liga,22-150,2003,14,993,71,61.3,11.0,11,80,4,3,39,3,0.71,10,17,-7,-0.63,-0.92,10.3,16.5,-6.2,-0.56,2001,es ESP,"DF,FW",es La Liga,22-150,2003,11.0,0,0,0,12,25,2,29,5,21,1,2,0,53,13,14,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29.0,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,2002,es ESP,MF,es La Liga,29-320,1996,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2002,es ESP,MF,es La Liga,29-320,1996,0.2,11,13,84.6,253,63,0,0.0,0.0,0.0,0,0,0,0,0,2002,es ESP,MF,es La Liga,29-320,1996,0.2,13,12,1,0,1,1,0,1,0,0,0,0,11,0,1,2002,es ESP,MF,es La Liga,29-320,1996,0.2,0,0.00,0,0,0,0,0,0,0,0.00,2002,es ESP,MF,es La Liga,29-320,1996,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2002,es ESP,MF,es La Liga,29-320,1996,0.2,14,0,2,11,1,0,14,0,0,,0,,7,29,7,0,0,0,0,0,12,1,2514,es ESP,MF,es La Liga,29-320,1996,1,14,14,0.8,0.2,0,,0,1,14,0,0.00,0,0,0,0.00,+1.01,0.0,0.1,0.0,-0.23,2002,es ESP,MF,es La Liga,29-320,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Manu Sánchez,es ESP,DF,Levante,es La Liga,25.0,2000,15,15,1301,14.5,1,1,2,1,0,0,5,0,0.5,0.5,1.1,1.6,31,42,68,0.14,0.11,2003,es ESP,DF,es La Liga,25-141,2000,14.5,1,7,2,28.6,0.48,0.14,0.14,0.50,16.4,0,0,0,0.5,0.5,0.08,+0.5,+0.5,2003,es ESP,DF,es La Liga,25-141,2000,14.5,410,540,75.9,6513,1873,1,1.1,0.6,-0.1,10,21,11,6,42,2003,es ESP,DF,es La Liga,25-141,2000,14.5,540,441,98,5,0,3,38,89,4,0,0,0,410,1,11,2003,es ESP,DF,es La Liga,25-141,2000,14.5,28,1.94,23,3,0,1,1,0,1,0.07,2003,es ESP,DF,es La Liga,25-141,2000,14.5,41,26,24,14,3,46,60.9,18,17,3,14,17,58,53,1,2003,es ESP,DF,es La Liga,25-141,2000,14.5,737,49,244,271,228,26,737,23,8,34.8,10,43.5,338,1957,959,31,22,4,25,8,360,68,2515,es ESP,DF,es La Liga,25-141,2000,15,1301,87,80.3,14.5,15,87,10,0,,2,0.67,16,22,-6,-0.42,+0.43,18.8,21.8,-3.0,-0.21,2003,es ESP,DF,es La Liga,25-141,2000,14.5,5,0,0,13,12,1,38,17,26,0,0,0,53,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28.0,1997,20,20,1714,19.0,0,1,1,0,0,0,2,1,0.0,0.0,0.8,0.8,0,0,0,0.05,0.04,2004,es ESP,GK,eng Premier League,28-055,1997,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2004,es ESP,GK,eng Premier League,28-055,1997,19.0,553,816,67.8,14581,10650,1,0.8,0.0,+0.2,5,17,0,0,0,2004,es ESP,GK,eng Premier League,28-055,1997,19.0,816,681,131,45,0,1,0,0,0,0,0,0,553,4,0,2004,es ESP,GK,eng Premier League,28-055,1997,19.0,6,0.32,6,0,0,0,0,0,1,0.05,2004,es ESP,GK,eng Premier League,28-055,1997,19.0,0,0,0,0,0,0,,0,0,0,0,1,1,13,1,2004,es ESP,GK,eng Premier League,28-055,1997,19.0,857,641,846,11,0,0,857,0,0,,0,,595,2675,1609,0,0,0,0,0,542,0,2516,es ESP,GK,eng Premier League,28-055,1997,20,1714,86,90.7,19.0,20,86,19,0,,0,1.50,32,21,+11,+0.58,+1.09,34.5,25.7,+8.9,+0.47,2004,es ESP,GK,eng Premier League,28-055,1997,19.0,2,1,0,2,6,0,0,1,0,0,0,0,31,7,1,87.5,120,es ESP,GK,eng Premier League,28-055,1997,20,20,1714,19.0,21,1.10,68,47,69.1,8,6,6,8,40.0,0,0,0,0,120,es ESP,GK,eng Premier League,28-055,1997,19.0,21,0,0,3,0,21.9,0.34,+0.9,+0.05,96,329,29.2,726,94,36.4,33.8,226,29,12.8,21,1.10,13.4
2005,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18.0,2007,4,1,131,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,4,10,0.00,0.24,2005,es ESP,MF,es La Liga,18-326,2007,1.5,0,4,1,25.0,2.75,0.69,0.00,0.00,17.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,2005,es ESP,MF,es La Liga,18-326,2007,1.5,30,45,66.7,548,55,0,0.1,0.0,-0.1,3,2,1,0,4,2005,es ESP,MF,es La Liga,18-326,2007,1.5,45,39,4,0,2,0,0,0,0,0,0,0,30,2,2,2005,es ESP,MF,es La Liga,18-326,2007,1.5,4,2.75,4,0,0,0,0,0,0,0.00,2005,es ESP,MF,es La Liga,18-326,2007,1.5,2,2,0,0,2,3,33.3,2,4,0,4,1,3,0,0,2005,es ESP,MF,es La Liga,18-326,2007,1.5,69,0,2,35,33,4,69,3,1,33.3,2,66.7,44,225,85,1,4,0,5,2,47,10,2517,es ESP,MF,es La Liga,18-326,2007,4,131,33,7.7,1.5,1,63,0,3,23,5,1.50,1,2,-1,-0.69,-0.29,2.3,1.4,+1.0,+0.66,2005,es ESP,MF,es La Liga,18-326,2007,1.5,0,0,0,4,4,0,0,1,2,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jadon Sancho,eng ENG,FW,Aston Villa,eng Premier League,25.0,2000,11,2,311,3.5,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,10,16,37,0.00,0.25,2006,eng ENG,FW,eng Premier League,25-293,2000,3.5,0,6,3,50.0,1.74,0.87,0.00,0.00,15.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,2006,eng ENG,FW,eng Premier League,25-293,2000,3.5,116,138,84.1,1630,344,0,0.5,0.6,-0.5,6,5,6,0,16,2006,eng ENG,FW,eng Premier League,25-293,2000,3.5,138,134,4,0,0,0,8,3,1,0,0,0,116,0,9,2006,eng ENG,FW,eng Premier League,25-293,2000,3.5,15,4.35,13,0,1,1,0,0,0,0.00,2006,eng ENG,FW,eng Premier League,25-293,2000,3.5,1,0,0,0,1,3,0.0,3,2,0,2,1,2,7,0,2006,eng ENG,FW,eng Premier League,25-293,2000,3.5,176,7,23,53,101,18,176,13,5,38.5,8,61.5,111,608,326,10,4,4,5,5,129,37,2518,eng ENG,FW,eng Premier League,25-293,2000,11,311,28,16.5,3.5,2,62,0,9,21,5,2.09,7,2,+5,+1.45,+1.22,6.9,3.9,+2.9,+0.85,2006,eng ENG,FW,eng Premier League,25-293,2000,3.5,0,0,0,0,1,1,8,1,0,0,0,0,7,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,28.0,1997,14,5,629,7.0,0,1,1,0,0,0,3,1,0.3,0.3,0.8,1.1,17,8,46,0.14,0.16,2007,es ESP,"MF,FW",es La Liga,28-359,1997,7.0,0,11,4,36.4,1.57,0.57,0.00,0.00,28.6,1,0,0,0.3,0.3,0.03,-0.3,-0.3,2007,es ESP,"MF,FW",es La Liga,28-359,1997,7.0,126,223,56.5,1964,432,1,0.8,1.0,+0.2,8,5,6,4,8,2007,es ESP,"MF,FW",es La Liga,28-359,1997,7.0,223,203,19,1,1,3,51,5,13,5,8,0,126,1,13,2007,es ESP,"MF,FW",es La Liga,28-359,1997,7.0,18,2.58,10,3,2,2,1,0,1,0.14,2007,es ESP,"MF,FW",es La Liga,28-359,1997,7.0,9,5,6,2,1,12,25.0,9,9,0,9,2,11,2,0,2007,es ESP,"MF,FW",es La Liga,28-359,1997,7.0,292,3,30,101,166,9,292,10,4,40.0,5,50.0,168,964,427,17,11,3,16,8,197,46,2519,es ESP,"MF,FW",es La Liga,28-359,1997,14,629,45,36.8,7.0,5,73,0,9,29,0,0.64,7,8,-1,-0.14,+0.61,5.6,8.9,-3.3,-0.47,2007,es ESP,"MF,FW",es La Liga,28-359,1997,7.0,3,1,1,13,11,8,51,2,5,0,0,0,38,1,20,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27.0,1998,12,11,902,10.0,1,0,1,1,0,0,1,0,0.7,0.6,0.2,0.8,9,39,18,0.10,0.09,2008,de GER,"DF,MF",de Bundesliga,27-325,1998,10.0,1,11,5,45.5,1.10,0.50,0.09,0.20,19.8,0,0,0,0.7,0.6,0.05,+0.3,+0.4,2008,de GER,"DF,MF",de Bundesliga,27-325,1998,10.0,497,588,84.5,8974,2769,0,0.2,0.7,-0.2,3,32,7,4,39,2008,de GER,"DF,MF",de Bundesliga,27-325,1998,10.0,588,524,61,16,1,0,14,45,0,0,0,0,497,3,7,2008,de GER,"DF,MF",de Bundesliga,27-325,1998,10.0,12,1.20,10,2,0,0,0,0,1,0.10,2008,de GER,"DF,MF",de Bundesliga,27-325,1998,10.0,31,20,8,20,3,15,80.0,3,11,5,6,13,44,40,0,2008,de GER,"DF,MF",de Bundesliga,27-325,1998,10.0,708,52,225,384,105,7,708,5,2,40.0,3,60.0,344,2060,917,9,13,1,8,7,424,18,2520,de GER,"DF,MF",de Bundesliga,27-325,1998,12,902,75,62.6,10.0,11,79,4,1,30,1,0.92,16,12,+4,+0.40,+1.40,15.0,12.8,+2.2,+0.22,2008,de GER,"DF,MF",de Bundesliga,27-325,1998,10.0,1,0,0,10,3,0,14,13,20,0,0,0,57,25,12,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,James Sands,us USA,MF,St. Pauli,de Bundesliga,25.0,2000,14,14,1159,12.9,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,6,49,32,0.00,0.06,2009,us USA,MF,de Bundesliga,25-190,2000,12.9,0,8,3,37.5,0.62,0.23,0.00,0.00,17.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2009,us USA,MF,de Bundesliga,25-190,2000,12.9,411,539,76.3,6172,1747,0,0.4,0.5,-0.4,6,44,8,2,49,2009,us USA,MF,de Bundesliga,25-190,2000,12.9,539,530,7,4,0,0,5,3,0,0,0,0,411,2,20,2009,us USA,MF,de Bundesliga,25-190,2000,12.9,17,1.32,15,0,0,1,1,0,0,0.00,2009,us USA,MF,de Bundesliga,25-190,2000,12.9,30,14,14,10,6,19,73.7,5,10,2,8,21,51,24,0,2009,us USA,MF,de Bundesliga,25-190,2000,12.9,667,25,164,361,144,13,667,3,1,33.3,2,66.7,227,840,274,6,5,0,14,10,420,32,2521,us USA,MF,de Bundesliga,25-190,2000,14,1159,83,85.9,12.9,14,83,9,0,,0,0.86,10,22,-12,-0.93,-0.46,10.5,18.5,-8.0,-0.63,2009,us USA,MF,de Bundesliga,25-190,2000,12.9,3,0,0,19,23,0,5,21,14,0,0,0,37,39,28,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20.0,2005,14,4,458,5.1,1,1,2,1,0,0,2,0,0.3,0.3,1.1,1.4,9,17,39,0.39,0.28,2010,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,5.1,1,5,3,60.0,0.98,0.59,0.20,0.33,16.3,0,0,0,0.3,0.3,0.06,+0.7,+0.7,2010,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,5.1,93,125,74.4,1456,319,1,1.1,0.6,-0.1,4,6,3,1,17,2010,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,5.1,125,119,4,0,0,0,13,1,2,0,2,0,93,2,2,2010,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,5.1,11,2.16,9,0,0,0,2,0,2,0.39,2010,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,5.1,7,3,4,3,0,4,75.0,1,6,0,6,1,8,3,0,2010,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,5.1,177,6,26,90,65,10,177,10,1,10.0,8,80.0,120,789,358,9,5,2,13,6,132,39,2522,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,14,458,33,29.9,5.1,4,76,0,10,16,3,0.86,7,9,-2,-0.39,+1.12,6.7,7.8,-1.1,-0.22,2010,sn SEN,"FW,MF",fr Ligue 1,20-290,2005,5.1,2,0,0,7,12,2,13,1,3,2,0,0,15,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004,8,7,590,6.6,2,0,2,2,0,0,1,2,0.2,0.2,0.0,0.2,1,11,0,0.31,0.03,2011,sn SEN,DF,fr Ligue 1,21-216,2004,6.6,2,3,2,66.7,0.46,0.31,0.67,1.00,10.1,0,0,0,0.2,0.2,0.06,+1.8,+1.8,2011,sn SEN,DF,fr Ligue 1,21-216,2004,6.6,468,517,90.5,8838,2995,0,0.0,0.0,0.0,0,16,0,0,11,2011,sn SEN,DF,fr Ligue 1,21-216,2004,6.6,517,478,39,10,0,2,0,4,0,0,0,0,468,0,3,2011,sn SEN,DF,fr Ligue 1,21-216,2004,6.6,0,0.00,0,0,0,0,0,0,0,0.00,2011,sn SEN,DF,fr Ligue 1,21-216,2004,6.6,14,10,8,6,0,16,56.3,7,10,5,5,8,22,35,0,2011,sn SEN,DF,fr Ligue 1,21-216,2004,6.6,594,110,344,242,9,4,594,0,0,,0,,387,1995,926,1,1,0,5,0,440,0,2523,sn SEN,DF,fr Ligue 1,21-216,2004,8,590,74,38.6,6.6,7,82,5,1,17,3,0.13,5,16,-11,-1.68,-0.82,3.9,13.1,-9.2,-1.40,2011,sn SEN,DF,fr Ligue 1,21-216,2004,6.6,1,2,0,9,5,0,0,8,10,0,2,0,27,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
